,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,CO1,HL1,HL3,HLmid1,openAvgL3,openAvgL5,openAvgL10,UBB3,LBB3,UBB5,LBB5,UBB7,LBB7,UBB10,LBB10,UBB15,LBB15,UBB20,LBB20,UHB3,LHB3,UHB5,LHB5,UHB7,LHB7,UHB10,LHB10,UHB15,LHB15,UHB20,LHB20,ULB3,LLB3,ULB5,LLB5,ULB7,LLB7,ULB10,LLB10,ULB15,LLB15,ULB20,LLB20,SubOMA3,SubOMA5,SubOMA10,openMinL2,openMinL3,openMinL5,HL1MinL2,HL1MinL3,HL1MinL5,BBuO3,OBBl3,BBuO10,OBBl10,BBuO15,OBBl15,BBuO20,OBBl20,HOOL1,COOL1,openGrad
1305,1305,1305,39810,39810,39810,AAT,2016-03-23,37.9,38.15,37.69,37.77,116814.0,0.0,1.0,36.511024405808,36.751862297666996,36.308720576645996,36.385788702041005,116814.0,38.14,37.26,0.4399999999999977,0.8800000000000026,0.6900000000000048,37.7,38.19666666666657,38.082000000000065,38.01400000000003,38.659349036205924,37.413984297127506,38.94178045514483,37.466219544855036,38.795931114594815,37.449783171119606,38.74110533942685,37.35289466057318,38.58644051368546,37.410892819647906,38.68926904851441,36.95873095148561,39.41538549820354,37.40461450179638,39.30970756417491,37.682292435825296,39.15628976242449,37.6237102375756,38.99449997874053,37.687500021259524,38.8591422440209,37.660857755979215,38.943952372906885,37.27954762709311,38.77572556385439,36.60427443614546,38.590838610557405,36.701161389442476,38.494330629234256,36.78281222790857,38.368663628276714,36.869336371723186,38.25022749476392,36.975105838569455,38.39206705422543,36.473432945774604,-0.007827616534738114,-0.00480211081794351,-0.003007915567283186,37.63,37.63,37.63,0.5900000000000034,0.5900000000000034,0.5900000000000034,0.7593490362059185,0.4860157028724928,0.8411053394268464,0.547105339426821,0.6864405136854614,0.4891071803520859,0.7892690485144129,0.9412690485143855,1.378378378378356,1.1891891891891684,0.269999999999996
1306,1306,1306,39811,39811,39811,AAT,2016-03-24,37.65,38.33,37.54,38.26,130540.0,0.0,1.0,36.270186513949,36.925265579805,36.164217841531,36.857830970084,130540.0,38.15,37.69,-0.12999999999999545,0.4600000000000009,0.5900000000000034,37.92,37.87333333333324,38.13600000000006,38.02900000000003,38.2357460304419,37.464253969558186,38.954985029802245,37.285014970197636,38.8103499999662,37.36393571431965,38.74029409293287,37.35570590706715,38.58814872400465,37.401184609328716,38.614658521259656,37.12134147874036,38.18291502620409,38.07708497379584,39.31784861070915,37.574151389291046,39.15826611851128,37.59887673863166,38.99202717520453,37.6999728247955,38.85471493603431,37.686618397299135,38.82124400559506,37.515755994404934,37.918561715654434,37.054771617678725,38.548810536710384,36.93918946328952,38.41990175899337,36.7858125267209,38.381625091484544,36.88237490851535,38.254676334389174,37.019990332277544,38.212441708323425,36.82005829167661,-0.005931828242582839,-0.012908366533866164,-0.010066401062417884,37.63,37.63,37.63,0.5900000000000034,0.5900000000000034,0.5900000000000034,0.5857460304419035,0.1857460304418126,1.090294092932865,0.2942940929328444,0.9381487240046482,0.24881539067128244,0.9646585212596577,0.5286585212596364,1.1904761904761856,-0.6190476190475949,-0.25
1307,1307,1307,39812,39812,39812,AAT,2016-03-28,38.34,38.6,38.2,38.46,75380.0,0.0,1.0,36.934899095479004,37.185370503013,36.800029876037996,37.050501283572004,75380.0,38.33,37.54,0.6099999999999994,0.7899999999999991,0.8800000000000026,37.935,37.72666666666658,38.02800000000006,38.001000000000026,38.527431839033376,37.53923482763338,38.5887851638498,37.46721483615007,38.84060360072584,37.4593963992743,38.73062674141241,37.5033732585876,38.623228052526656,37.42743861414004,38.65769739457148,37.12830260542855,38.42052019909356,37.992813134239675,39.087841806280295,37.59615819371991,39.14023331434956,37.705480971364814,38.994980619857394,37.705019380142616,38.84916499992455,37.74683500007559,38.83598615947352,37.52501384052647,37.933167907604386,37.06016542572881,38.439358710735995,36.880641289263906,38.41403532380552,36.86025039048017,38.373043311883315,36.93895668811659,38.25513352810816,37.026199805225204,38.19239456582263,36.896605434177395,0.015997217875154648,0.008137715179967156,0.008841940532080785,37.65,37.63,37.63,0.4600000000000009,0.4600000000000009,0.4600000000000009,0.18743183903337268,0.8007651723666172,0.3906267414124045,0.8366267414124025,0.2832280525266597,0.9125613858599664,0.31769739457147494,1.211697394571452,6.181818181818211,5.545454545454569,0.6900000000000048
1308,1308,1308,39813,39813,39813,AAT,2016-03-29,38.37,39.42,38.28,39.4,136502.0,0.0,1.0,36.963799642501996,37.97531878831,36.877098001433,37.956051756961,136502.0,38.6,38.2,0.11999999999999746,0.3999999999999986,0.4600000000000009,38.40000000000001,37.963333333333246,37.92200000000006,38.04900000000002,38.87335680712489,37.45330985954188,38.69158920943974,37.41641079056013,38.9186333959363,37.45850946120669,38.7796532228853,37.49034677711471,38.695789722651895,37.42421027734816,38.683754863472,37.23024513652803,38.81299006611407,37.907009933885824,38.67935526961313,37.84864473038708,39.180393917783945,37.722463225073284,39.042745167461256,37.71925483253877,38.89286640583971,37.76580026082708,38.885650786858456,37.536349213141534,38.5019537556854,37.11804624431445,38.338140387028346,36.94185961297155,38.549502003459786,37.0104979965402,38.47869794246589,36.901302057534,38.357441473281845,36.999891860051534,38.28122451180647,36.91077548819357,0.010598557901140254,0.011675788376334024,0.008365910867864909,37.65,37.65,37.63,0.4600000000000009,0.4600000000000009,0.4600000000000009,0.5033568071248951,0.9166901404581224,0.4096532228853036,0.8796532228852882,0.32578972265189066,0.9457897226518384,0.3137548634719991,1.139754863471964,1.8571428571428357,0.8571428571428354,0.02999999999999403
1309,1309,1309,39814,39814,39814,AAT,2016-03-30,39.42,39.63,39.15,39.57,109011.0,0.0,1.0,37.97531878831,38.177622617471,37.715213865102,38.119821523425,109011.0,39.42,38.28,1.0300000000000011,1.1400000000000006,0.7899999999999991,38.85,38.119999999999905,37.978000000000065,38.06700000000002,39.924095651591465,37.48923768174196,39.628397994172296,37.15560200582758,39.41666416039924,37.15476441102946,39.290974022806935,37.25502597719306,39.08771218302829,37.206954483638405,38.939749129508265,37.20525087049176,39.91864533156601,37.648021335100545,39.5926501772862,37.463349822714015,39.54278877656232,37.52292550915207,39.41903330854435,37.58096669145568,39.198771632451255,37.63322836754887,39.114141671306975,37.48485832869301,38.81890636856548,37.19442696476772,38.666651133042315,36.92134886695757,38.67861968436228,36.97280888706627,38.586461593350975,36.86153840664892,38.45966404006443,36.96700262660227,38.35430018305424,36.96269981694579,0.03297818366311744,0.03658041603246938,0.03432267884322628,38.34,37.65,37.63,0.3999999999999986,0.3999999999999986,0.3999999999999986,0.5040956515914701,1.9307623182580471,-0.1290259771930593,2.1649740228069376,-0.3322878169717143,2.2130455163615887,-0.4802508704917372,2.2147491295082418,11.666666666667194,11.444444444444926,1.0500000000000043
1310,1310,1310,39815,39815,39815,AAT,2016-03-31,39.47,39.95,39.18,39.92,182286.0,0.0,1.0,38.023486366681,38.485895119051,37.744114412125,38.456994572027,182286.0,39.63,39.15,0.14999999999999858,0.4800000000000039,0.3999999999999986,39.39,38.70999999999992,38.336000000000055,38.20900000000002,40.33904790351094,37.947618763155816,40.229101167780655,37.15489883221921,39.95647531297215,36.96923897274228,39.695639549085826,37.200360450914175,39.437152269769385,37.08684773023066,39.2357094973432,37.10829050265682,40.30521309807457,38.12812023525867,40.150129902991225,37.501870097008975,39.906515914254,37.34205551431751,39.753945053001644,37.568054946998394,39.50242282741357,37.50291050591989,39.34306141315112,37.45993858684887,39.597151787025055,37.489514879641476,39.43717982911518,36.90682017088472,39.24245307922243,36.65183263506326,39.09878802967636,36.71921197032353,38.856835429518654,36.74983123714806,38.69244120756869,36.812558792431325,0.0192551304788468,0.028730681530274724,0.03194831517608245,38.37,38.34,37.65,0.3999999999999986,0.3999999999999986,0.3999999999999986,0.8690479035109391,1.5223812368441756,0.22563954908583386,2.2696395490858308,-0.03284773023061405,2.3831522697693397,-0.23429050265679763,2.3617094973431776,0.7777777777777719,0.5555555555555438,0.04999999999999716
1311,1311,1311,39816,39816,39816,AAT,2016-04-01,39.63,39.8,39.34,39.56,202739.0,0.0,1.0,38.177622617471,38.341392383935,37.898250662915004,38.110188007751,202739.0,39.95,39.18,0.4500000000000029,0.7700000000000031,1.1400000000000006,39.565,39.08666666666658,38.650000000000055,38.393000000000036,40.16028294334403,39.09971705665607,40.5697845143501,37.674215485649796,40.45290427367516,37.104238583467854,40.15625821208566,37.08574178791434,39.822167867370524,36.98983213262952,39.58192632681364,36.97107367318639,40.20045813655983,39.132875196773426,40.568649630237374,37.803350369762825,40.40731777875197,37.36982507839097,40.156122714112726,37.4758772858873,39.84522223451752,37.40677776548261,39.64634877174871,37.35265122825129,39.89235023353459,37.84764976646528,39.86298241194922,37.07701758805068,39.70166754545203,36.66976102597651,39.424541481533424,36.789458518466475,39.1700825235256,36.652584143141105,38.95756730201549,36.73343269798453,0.01371015224157007,0.02472874085288789,0.03121372697451358,39.42,38.37,37.65,0.4800000000000039,0.3999999999999986,0.3999999999999986,0.5302829433440195,0.5302829433439342,0.5262582120856578,2.5442582120856585,0.1921678673705145,2.64016786737048,-0.048073673186365795,2.6589263268136136,1.6551724137931219,1.5517241379310491,0.1600000000000037
1312,1312,1312,39817,39817,39817,AAT,2016-04-04,39.54,39.77,39.37,39.74,151528.0,0.0,1.0,38.090920976402,38.312491836911995,37.927151209938,38.283591289889,151528.0,39.8,39.34,-0.07000000000000027,0.4599999999999938,0.4800000000000039,39.57,39.50666666666658,39.04600000000005,38.537000000000035,40.09337398172678,39.273292684939975,40.48058090279756,38.28341909720233,40.623704225087174,37.35915291777012,40.35217266179854,37.05782733820147,39.991562625318906,37.08577070801446,39.768261488213284,36.96073851178673,40.113541598889725,39.47312506777683,40.54009433542277,38.41990566457742,40.617150155062006,37.63427841636664,40.38939101728604,37.432608982714,40.070024222869975,37.383309110463465,39.84386878770287,37.343131212297116,39.427620712635296,39.01904595403124,39.91830142883293,37.74169857116696,39.96711742037716,36.9985968653371,39.767286292246425,36.72271370775348,39.45501565680325,36.63965100986345,39.22029399699849,36.655706003001534,0.0008430281571427368,0.012493677288820004,0.025366717248355382,39.47,39.42,38.34,0.4800000000000039,0.4800000000000039,0.3999999999999986,0.5533739817267715,0.2667073150600245,0.8121726617985416,2.482172661798529,0.451562625318914,2.4542292919855413,0.22826148821328474,2.5792614882132696,0.5862068965517072,-0.2413793103448293,-0.09000000000000341
1313,1313,1313,39818,39818,39818,AAT,2016-04-05,39.51,39.715,38.86,38.93,146409.0,0.0,1.0,38.062020429379004,38.259507500703,37.435841910545996,37.503276520266,146409.0,39.77,39.37,0.20000000000000284,0.4000000000000057,0.7700000000000031,39.57,39.54666666666658,39.28600000000005,38.604000000000035,40.100000000002176,39.37999999999791,40.03458542584304,39.24141457415684,40.566570881710575,37.97914340400386,40.58910578502181,37.102894214978214,40.205564088711526,37.06643591128852,39.97002631122041,36.93897368877961,40.03287301521284,39.64712698478704,40.113649846735,39.3143501532652,40.62855751731122,38.085728196974564,40.56499915397358,37.41300084602644,40.24639665084595,37.40427001582084,40.01014720353102,37.340852796468965,39.500954045968825,39.09237928736438,39.96139623355561,38.16660376644429,40.15108281529962,37.294631470414636,40.03355483605874,36.670445163941174,39.70618942549178,36.58981057450827,39.4477253313351,36.602274668664926,-0.0009280350965977342,0.005669450771955123,0.02293090356871603,39.54,39.47,38.37,0.4599999999999938,0.4599999999999938,0.3999999999999986,0.5900000000021848,0.13000000000209155,1.0791057850218166,2.407105785021791,0.6955640887115209,2.443564088711483,0.4600263112204104,2.571026311220386,1.352941176470598,1.176470588235299,-0.030000000000001137
1314,1314,1314,39819,39819,39819,AAT,2016-04-06,38.88,38.94,38.51,38.7,140327.0,0.0,1.0,37.455108941894004,37.512910035941,37.098668861943004,37.281705659756,140327.0,39.715,38.86,-0.5799999999999983,0.855000000000004,0.4599999999999938,39.2875,39.5599999999999,39.514000000000046,38.74600000000002,40.26064681272643,38.55935318727367,40.29080653451295,38.797193465486934,40.381187089221314,38.35595576792171,40.51778994992471,37.41821005007531,40.234209542569495,37.159123790763886,40.016046677553696,36.97695332244631,39.847883447693796,39.67544988563943,40.00938950906349,39.53661049093672,40.45823492698686,38.65176507301322,40.65078478777753,37.65021521222249,40.374263709329746,37.47440295733704,40.13981709935996,37.37068290064003,39.762363520857726,38.617636479142156,39.586201920231574,38.773798079768326,39.88798227852938,37.934874864327725,40.082690028380405,36.8913099716195,39.804423418862186,36.614243247804524,39.54403911365692,36.61596088634311,-0.017489711934153995,-0.0163065843621412,0.003446502057612629,39.51,39.51,39.42,0.4000000000000057,0.4000000000000057,0.4000000000000057,1.3806468127264253,0.32064681272633777,1.6377899499247093,1.4617899499246931,1.3542095425694851,1.720876209236117,1.1360466775536935,1.9030466775536894,0.3153846153846244,-0.8923076923076916,-0.6299999999999955
1315,1315,1315,39820,39820,39820,AAT,2016-04-07,38.44,38.72,38.14,38.39,161076.0,0.0,1.0,37.031234252223,37.300972691104995,36.742228781992004,36.983066673851,161076.0,38.94,38.51,-0.17999999999999972,0.4299999999999997,0.4000000000000057,38.725,39.3099999999999,39.40600000000005,38.87100000000002,40.21591437533205,38.03075229133472,40.4273551910269,38.312644808973,40.27896324645694,38.526751039257505,40.4654786122099,37.59652138779013,40.214684787462225,37.295981879204476,40.02968546578279,37.04831453421721,40.40327797560722,38.546722024392686,40.431303962061854,38.83869603793836,40.273614071134354,38.93352878600857,40.56776462103016,37.89323537896986,40.34676321339758,37.62457011993588,40.15769167054103,37.41380832945896,39.77828034520263,38.0483863214639,39.780752358486616,38.323247641513284,39.801003754304475,38.11042481712407,39.956579240260474,37.26742075973943,39.80855194181828,36.771448058181775,39.58537253296312,36.6456274670369,-0.022632674297604374,-0.02513007284079216,-0.011212278876171327,38.88,38.88,38.88,0.4000000000000057,0.4000000000000057,0.4000000000000057,1.77591437533205,0.4092477086652764,2.025478612209902,0.8434786122098714,1.7746847874622276,1.144018120795515,1.589685465782793,1.3916854657827855,0.1621621621621471,-0.4864864864864797,-0.44000000000000483
1316,1316,1316,39821,39821,39821,AAT,2016-04-08,38.55,38.8,38.38,38.65,122487.0,0.0,1.0,37.137202924641,37.378040816500004,36.973433158177,37.233538081384,122487.0,38.72,38.14,-0.049999999999997165,0.5799999999999983,0.855000000000004,38.43,38.94333333333324,39.200000000000045,38.925000000000026,39.215305042313545,38.13136162435322,40.207555857836454,37.920444142163426,40.42232561633046,38.094817240812546,40.32447788359213,37.8615221164079,40.20941779351865,37.32791553981472,40.017871119615165,37.12312888038484,40.170322916613614,38.07967708338629,40.423176000492894,38.354823999507325,40.452407808663466,38.554735048479465,40.45830456666586,38.11669543333416,40.33846428523493,37.67553571476521,40.150949050090226,37.48255094990976,39.223425919978396,37.78324074668814,39.90707102302707,37.78092897697283,39.85867019963585,38.01275837179267,39.88992065168018,37.42407934831973,39.75128775630493,36.95404557702843,39.59092535783601,36.69807464216402,-0.010203199308255398,-0.016861219195850985,-0.009727626459144706,38.44,38.44,38.44,0.4299999999999997,0.4000000000000057,0.4000000000000057,0.6653050423135483,0.4186383756467791,1.7744778835921269,0.6884778835920997,1.6594177935186494,1.2220844601852792,1.4678711196151681,1.4268711196151571,0.933333333333346,-0.16666666666665875,0.10999999999999943
1317,1317,1317,39822,39822,39822,AAT,2016-04-11,38.73,39.07,38.47,38.53,145808.0,0.0,1.0,37.310606206779,37.638145739707,37.060134799246,37.117935893292,145808.0,38.8,38.38,0.10000000000000142,0.4199999999999946,0.4299999999999997,38.59,38.62333333333324,38.984000000000044,39.015000000000036,38.91286633954422,38.247133660455866,39.91518923726121,37.84881076273867,40.33377532180006,37.92051039248582,40.267167143835294,37.996832856164716,40.20587972551755,37.32212027448247,39.99314858432314,37.25585141567686,39.04271057450831,38.597289425491574,40.21248424511346,38.16551575488674,40.459259434833655,38.310740565166434,40.36363609940738,38.305363900592646,40.33706440320611,37.67026893012736,40.15335429550159,37.53114570449839,38.71874421935161,37.96792244731493,39.60859813924127,37.69540186075862,39.81092878979084,37.84049978163769,39.72502574492382,37.75697425507608,39.762310959667204,36.99902237366617,39.59184168552912,36.80515831447092,0.0027541096479926264,-0.006558223599278457,-0.007358636715725075,38.44,38.44,38.44,0.4299999999999997,0.4299999999999997,0.4000000000000057,0.18286633954423334,0.4828663395441311,1.5371671438353047,0.7331671438352743,1.4758797255175509,1.4078797255175246,1.2631485843231403,1.4741485843231388,1.4705882352941644,0.5882352941176741,0.17999999999999972
