Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
PSDV,pSivida Corp.,1.91,$75.17M,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/psdv
PMD,Psychemedics Corporation,22.95,$125.31M,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/pmd
PTC,PTC Inc.,58.89,$6.8B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ptc
PTCT,"PTC Therapeutics, Inc.",18.28,$753.94M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptct
PULM,"Pulmatrix, Inc.",2.64,$50.35M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pulm
PLSE,"Pulse Biosciences, Inc",33.23,$471.05M,2016,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/plse
PBYI,Puma Biotechnology Inc,87.5,$3.23B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pbyi
PCYO,Pure Cycle Corporation,7.3,$173.4M,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/pcyo
IMED,PureFunds ETFx HealthTech ETF,30.27,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/imed
FINQ,Purefunds Solactive FinTech ETF,28.62,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/finq
PXS,Pyxis Tankers Inc.,1.285,$23.49M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/pxs
QADA,QAD Inc.,31.8,$605.14M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qada
QADB,QAD Inc.,26.02,$495.15M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qadb
QCRH,"QCR Holdings, Inc.",46.5,$612.41M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/qcrh
QGEN,Qiagen N.V.,34.72,$7.9B,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/qgen
QIWI,QIWI plc,24.41,$1.48B,2013,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qiwi
QRVO,"Qorvo, Inc.",69.94,$8.89B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/qrvo
QCOM,QUALCOMM Incorporated,56.91,$84.08B,1991,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/qcom
QSII,"Quality Systems, Inc.",17.37,$1.09B,1982,Technology,EDP Services,http://www.nasdaq.com/symbol/qsii
QBAK,Qualstar Corporation,5.23,$10.68M,2000,Technology,Electronic Components,http://www.nasdaq.com/symbol/qbak
QLYS,"Qualys, Inc.",41.4,$1.53B,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qlys
QTNA,"Quantenna Communications, Inc.",20.83,$701.94M,2016,Technology,Semiconductors,http://www.nasdaq.com/symbol/qtna
QTRH,Quarterhill Inc.,1.41,$167.19M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/qtrh
QRHC,Quest Resource Holding Corporation.,2.55,$38.95M,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/qrhc
QUIK,QuickLogic Corporation,1.6,$127.3M,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/quik
QDEL,Quidel Corporation,27.38,$909.18M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/qdel
QPAC,Quinpario Acquisition Corp. 2,9.9608,$287.36M,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qpac
QPACU,Quinpario Acquisition Corp. 2,10.22,n/a,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qpacu
QPACW,Quinpario Acquisition Corp. 2,0.4,n/a,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qpacw
QNST,"QuinStreet, Inc.",3.95,$179.58M,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/qnst
QUMU,Qumu Corporation,2.9,$26.92M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/qumu
QTNT,Quotient Limited,6.72,$252.98M,2014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/qtnt
RRD,R.R. Donnelley & Sons Company,11.75,$822.5M,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/rrd
RCM,R1 RCM Inc.,3.75,$393.85M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/rcm
RARX,"Ra Pharmaceuticals, Inc.",23.01,$519.28M,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rarx
RADA,RADA Electronic Industries Ltd.,1.72,$37.46M,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rada
RDCM,Radcom Ltd.,19.7,$229.93M,1997,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/rdcm
RSYS,RadiSys Corporation,3.95,$153.77M,1995,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/rsys
RDUS,"Radius Health, Inc.",47.12,$2.04B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdus
RDNT,"RadNet, Inc.",7.7,$363.57M,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/rdnt
RDWR,Radware Ltd.,17.98,$776.54M,1999,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rdwr
METC,"Ramaco Resources, Inc.",5.47,$213.67M,2017,Energy,Coal Mining,http://www.nasdaq.com/symbol/metc
RMBS,"Rambus, Inc.",11.84,$1.32B,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/rmbs
RAND,Rand Capital Corporation,2.78,$17.58M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rand
RLOG,"Rand Logistics, Inc.",0.4417,$8.23M,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/rlog
GOLD,Randgold Resources Limited,90.89,$8.54B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/gold
RNDB,"Randolph Bancorp, Inc.",15.4,$90.38M,2016,Finance,Major Banks,http://www.nasdaq.com/symbol/rndb
RPD,"Rapid7, Inc.",17.57,$762.7M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/rpd
RAVE,"Rave Restaurant Group, Inc.",1.83,$19.5M,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/rave
RAVN,"Raven Industries, Inc.",33.45,$1.21B,n/a,Capital Goods,Specialty Chemicals,http://www.nasdaq.com/symbol/ravn
ROLL,RBC Bearings Incorporated,101.54,$2.45B,2005,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/roll
RICK,"RCI Hospitality Holdings, Inc.",22.92,$222.75M,1995,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/rick
RCMT,"RCM Technologies, Inc.",5.19,$62.09M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/rcmt
RDI,Reading International Inc,15.44,$357.96M,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rdi
RDIB,Reading International Inc,18,$404.69M,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rdib
RGSE,"Real Goods Solar, Inc.",1.04,$7.78M,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/rgse
RELY,"Real Industry, Inc. ",3.05,$90.88M,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/rely
RNWK,"RealNetworks, Inc.",4.59,$170.3M,1997,Technology,EDP Services,http://www.nasdaq.com/symbol/rnwk
RP,"RealPage, Inc.",37.7,$3.12B,2010,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/rp
RETA,"Reata Pharmaceuticals, Inc.",28.97,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/reta
RCON,"Recon Technology, Ltd.",1.06,$10.5M,2009,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/rcon
REPH,"Recro Pharma, Inc.",7.1,$135.26M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/reph
RRGB,"Red Robin Gourmet Burgers, Inc.",66.3,$853.26M,2002,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/rrgb
RRR,"Red Rock Resorts, Inc.",24,$2.79B,2016,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/rrr
RDHL,Redhill Biopharma Ltd.,9.08,$154.89M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdhl
REGN,"Regeneron Pharmaceuticals, Inc.",517.33,$54.99B,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/regn
RGNX,REGENXBIO Inc.,21.9,$674.99M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/rgnx
RGLS,Regulus Therapeutics Inc.,0.915,$48.66M,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rgls
REIS,"Reis, Inc",21.5,$247.58M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/reis
RELV,"Reliv&#39; International, Inc.",8.3648,$15.43M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/relv
MARK,"Remark Holdings, Inc.",2.63,$59.58M,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/mark
RNST,Renasant Corporation,42.9,$1.9B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/rnst
REGI,"Renewable Energy Group, Inc.",12.5,$482.43M,2012,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/regi
RNVA,"Rennova Health, Inc.",0.368,$2.61M,n/a,Health Care,Precision Instruments,http://www.nasdaq.com/symbol/rnva
RNVAZ,"Rennova Health, Inc.",0.03,n/a,n/a,Health Care,Precision Instruments,http://www.nasdaq.com/symbol/rnvaz
RCII,Rent-A-Center Inc.,11.2,$595.8M,1995,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/rcii
RTK,"Rentech, Inc.",0.4098,$9.51M,1991,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rtk
RGEN,Repligen Corporation,44.2,$1.51B,1986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/rgen
RPRX,Repros Therapeutics Inc.,0.39,$10.43M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/rprx
RBCAA,"Republic Bancorp, Inc.",35.57,$741.93M,1998,Finance,Major Banks,http://www.nasdaq.com/symbol/rbcaa
FRBK,"Republic First Bancorp, Inc.",9.35,$532.6M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/frbk
REFR,Research Frontiers Incorporated,1.3,$31.26M,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/refr
RESN,Resonant Inc.,4.71,$68.32M,2014,Technology,Semiconductors,http://www.nasdaq.com/symbol/resn
RECN,"Resources Connection, Inc.",13.6,$403.29M,2000,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/recn
ROIC,Retail Opportunity Investments Corp.,19.13,$2.1B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/roic
RTRX,"Retrophin, Inc.",19.99,$763.08M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rtrx
RVNC,"Revance Therapeutics, Inc.",26.4,$799.22M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rvnc
RVEN,"Reven Housing REIT, Inc.",5.4612,$58.62M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/rven
RVLT,"Revolution Lighting Technologies, Inc.",6.56,$137.63M,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/rvlt
RWLK,ReWalk Robotics Ltd,2.4,$40.01M,2014,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/rwlk
REXX,Rex Energy Corporation,2.84,$2.81M,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rexx
RFIL,"RF Industries, Ltd.",1.85,$16.35M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/rfil
RGCO,RGC Resources Inc.,25.25,$182.44M,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/rgco
RIBT,RiceBran Technologies,0.91,$9.94M,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ribt
RIBTW,RiceBran Technologies,0.12,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ribtw
RELL,"Richardson Electronics, Ltd.",6,$77.09M,1983,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rell
RIGL,"Rigel Pharmaceuticals, Inc.",2.8,$342.82M,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rigl
NAME,"Rightside Group, Ltd.",10.96,$211.39M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/name
RNET,"RigNet, Inc.",16.15,$291.24M,2010,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/rnet
RTTR,"Ritter Pharmaceuticals, Inc.",0.6,$8.77M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rttr
RVSB,Riverview Bancorp Inc,6.56,$147.67M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/rvsb
RLJE,"RLJ Entertainment, Inc.",3.04,$16.83M,n/a,Consumer Services,Movies/Entertainment,http://www.nasdaq.com/symbol/rlje
RMGN,RMG Networks Holding Corporation,0.7002,$31.25M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rmgn
ROBO,ROBO Global Robotics and Automation Index ETF,34.88,$160.45M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/robo
FUEL,Rocket Fuel Inc.,2.83,$131.43M,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/fuel
RMTI,"Rockwell Medical, Inc.",8.52,$443.53M,1998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/rmti
RCKY,"Rocky Brands, Inc.",12.7,$94.49M,1993,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/rcky
RMCF,"Rocky Mountain Chocolate Factory, Inc.",11.75,$68.79M,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/rmcf
ROKA,"Roka Bioscience, Inc.",2.46,$12.32M,2014,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/roka
RTNB,"root9B Holdings, Inc. ",8.99,$54.84M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/rtnb
ROSE,Rosehill Resources Inc.,8.4,$316.77M,2016,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rose
ROSEU,Rosehill Resources Inc.,9.5,n/a,2016,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/roseu
ROSEW,Rosehill Resources Inc.,1.15,n/a,2016,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/rosew
ROSG,Rosetta Genomics Ltd.,2,$5.18M,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rosg
ROST,"Ross Stores, Inc.",56.29,$21.91B,1985,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/rost
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",4.1,$123.52M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/rbpaa
RGLD,"Royal Gold, Inc.",77.82,$5.08B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rgld
RPXC,RPX Corporation,13.73,$668.34M,2011,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/rpxc
RTIX,"RTI Surgical, Inc.",5.6,$327.92M,2000,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/rtix
RBCN,"Rubicon Technology, Inc.",9.4,$25.48M,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/rbcn
RUSHA,"Rush Enterprises, Inc.",35.24,$1.39B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rusha
RUSHB,"Rush Enterprises, Inc.",34.42,$1.36B,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rushb
RUTH,"Ruth&#39;s Hospitality Group, Inc.",21.8,$697.67M,2005,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/ruth
RXII,RXi Pharmaceuticals Corporation,0.6242,$14.51M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rxii
RXIIW,RXi Pharmaceuticals Corporation,0.1999,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rxiiw
RYAAY,Ryanair Holdings plc,109.06,$26.56B,1997,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/ryaay
STBA,"S&T Bancorp, Inc.",35.36,$1.24B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/stba
SANW,S&W Seed Company,4,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/sanw
SCAC,Saban Capital Acquisition Corp.,10.15,$317.19M,2016,Finance,Business Services,http://www.nasdaq.com/symbol/scac
SCACU,Saban Capital Acquisition Corp.,10.8,n/a,2016,Finance,Business Services,http://www.nasdaq.com/symbol/scacu
SCACW,Saban Capital Acquisition Corp.,1.25,n/a,2016,Finance,Business Services,http://www.nasdaq.com/symbol/scacw
SBRA,"Sabra Healthcare REIT, Inc.",24.95,$1.63B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sbra
SBRAP,"Sabra Healthcare REIT, Inc.",25.54,$146.86M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sbrap
SABR,Sabre Corporation,22.67,$6.3B,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/sabr
SAEX,"SAExploration Holdings, Inc.",3.38,$31.63M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/saex
SAFT,"Safety Insurance Group, Inc.",67.65,$1.03B,2002,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/saft
SAGE,"Sage Therapeutics, Inc.",84.23,$3.15B,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sage
SAIA,"Saia, Inc.",47.25,$1.2B,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/saia
SAJA,"Sajan, Inc.",5.81,$27.87M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/saja
SALM,"Salem Media Group, Inc.",7.35,$191.26M,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/salm
SAL,"Salisbury Bancorp, Inc.",41,$114.1M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/sal
SAFM,"Sanderson Farms, Inc.",123.93,$2.82B,1987,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/safm
SASR,"Sandy Spring Bancorp, Inc.",39.26,$948.17M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sasr
SGMO,"Sangamo Therapeutics, Inc.",9.3,$669.03M,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/sgmo
SANM,Sanmina Corporation,39.75,$3B,1993,Technology,Electrical Products,http://www.nasdaq.com/symbol/sanm
GCVRZ,Sanofi,0.3799,n/a,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gcvrz
SPNS,Sapiens International Corporation N.V.,11.71,$574.21M,1992,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/spns
SRPT,"Sarepta Therapeutics, Inc.",35.02,$1.92B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/srpt
SVRA,"Savara, Inc.",6.82,$164.96M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/svra
SBFG,"SB Financial Group, Inc.",16.77,$80.96M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbfg
SBFGP,"SB Financial Group, Inc.",16.89,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbfgp
SBAC,SBA Communications Corporation,131.91,$16B,1999,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sbac
SCSC,"ScanSource, Inc.",39.25,$993.59M,n/a,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/scsc
SMIT,"Schmitt Industries, Inc.",1.75,$5.24M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/smit
SCHN,"Schnitzer Steel Industries, Inc.",21.6,$584.1M,1993,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/schn
SCHL,Scholastic Corporation,44.58,$1.55B,1992,Consumer Services,Books,http://www.nasdaq.com/symbol/schl
SCLN,"SciClone Pharmaceuticals, Inc.",10.95,$567.1M,1992,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scln
SGMS,Scientific Games Corp,26.65,$2.37B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/sgms
SNI,"Scripps Networks Interactive, Inc",67.4,$8.75B,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/sni
SCYX,"SCYNEXIS, Inc.",1.91,$49.28M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scyx
SEAC,"SeaChange International, Inc.",2.8,$98.93M,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/seac
SBCF,Seacoast Banking Corporation of Florida,23.36,$1.01B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/sbcf
STX,Seagate Technology PLC,42.67,$12.66B,2002,Technology,Electronic Components,http://www.nasdaq.com/symbol/stx
SHIP,Seanergy Maritime Holdings Corp,0.8363,$30.93M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ship
SHIPW,Seanergy Maritime Holdings Corp,0.14,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/shipw
SRSC,Sears Canada Inc. ,0.36,$36.68M,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/srsc
SHLD,Sears Holdings Corporation,6.95,$745.5M,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shld
SHLDW,Sears Holdings Corporation,2.08,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shldw
SHOS,"Sears Hometown and Outlet Stores, Inc.",2.7,$61.3M,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/shos
SPNE,SeaSpine Holdings Corporation,10.08,$118.34M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/spne
SGEN,"Seattle Genetics, Inc.",61.74,$8.81B,2001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/sgen
EYES,"Second Sight Medical Products, Inc.",1.19,$67.08M,2014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/eyes
EYESW,"Second Sight Medical Products, Inc.",0.41,n/a,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/eyesw
SCWX,SecureWorks Corp.,9.23,$748.31M,2016,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/scwx
SNFCA,Security National Financial Corporation,6.35,$100.49M,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/snfca
SEIC,SEI Investments Company,53.02,$8.41B,1981,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/seic
SLCT,"Select Bancorp, Inc.",11.65,$135.86M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/slct
SCSS,Select Comfort Corporation,31.67,$1.32B,1998,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/scss
SIR,Select Income REIT,24.72,$2.21B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/sir
SELB,"Selecta Biosciences, Inc.",17.71,$334.82M,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/selb
